ts,sensor_id,moisture_z,delta_z,neighbor_delta,label,if_score,fusion_prob
2020-03-09 02:50:00,moisture3,-0.52,0.0,-0.23,0,-0.2972530435489757,0.00037827133
2020-03-09 02:51:00,moisture3,-0.55,-10000.0,-0.28,0,-0.10403570363378323,0.00037827133
2020-03-09 02:52:00,moisture3,-0.55,0.0,-0.24,0,-0.2427631449669544,0.00037827133
2020-03-09 02:53:01,moisture3,-0.52,10000.0,-0.23,0,-0.2645497813357749,0.00037827133
2020-03-09 02:54:01,moisture3,-0.52,0.0,-0.23,0,-0.30601312473283576,0.00037827133
2020-03-09 02:55:01,moisture3,-0.52,0.0,-0.23,0,-0.29107232539581784,0.00037827133
2020-03-09 02:56:01,moisture3,-0.52,0.0,-0.22,0,-0.265750152619157,0.00037827133
2020-03-09 02:57:01,moisture3,-0.52,0.0,-0.23,0,-0.29642785655223663,0.00037827133
2020-03-09 02:58:01,moisture3,-0.52,0.0,-0.22,0,-0.2624811826835488,0.00037827133
2020-03-09 02:59:01,moisture3,-0.52,0.0,-0.23,0,-0.3019191893811162,0.00037827133
2020-03-09 03:00:01,moisture3,-0.52,0.0,-0.23,0,-0.30176108621639985,0.00037827133
2020-03-09 03:01:01,moisture3,-0.52,0.0,-0.23,0,-0.30331683118836095,0.00037827133
2020-03-09 03:02:01,moisture3,-0.52,0.0,-0.26,0,-0.25349094494175367,0.00037827133
2020-03-09 03:03:01,moisture3,-0.52,0.0,-0.23,0,-0.30635330667940985,0.00037827133
2020-03-09 03:04:01,moisture3,-0.52,0.0,-0.23,0,-0.2999792861844051,0.00037827133
2020-03-09 03:05:01,moisture3,-0.5,10000.0,-0.22,0,-0.2329176067111049,0.00037827133
2020-03-09 03:06:01,moisture3,-0.52,-10000.0,-0.23,0,-0.26560943024568995,0.00037827133
2020-03-09 03:07:01,moisture3,-0.52,0.0,-0.23,0,-0.3088960889446627,0.00037827133
2020-03-09 03:08:01,moisture3,-0.52,0.0,-0.23,0,-0.3138565343292514,0.00037827133
2020-03-09 03:09:01,moisture3,-0.52,0.0,-0.23,0,-0.3109124075187184,0.00037827133
2020-03-09 03:10:01,moisture3,-0.52,0.0,-0.23,0,-0.31404650285112923,0.00037827133
2020-03-09 03:11:01,moisture3,-0.52,0.0,-0.23,0,-0.28632931654920707,0.00037827133
2020-03-09 03:12:01,moisture3,-0.52,0.0,-0.23,0,-0.316856620478541,0.00037827133
2020-03-09 03:13:02,moisture3,-0.55,-10000.0,-0.24,0,-0.20358133265295564,0.00037827133
2020-03-09 03:14:02,moisture3,-0.55,0.0,-0.24,0,-0.21325083130893085,0.00037827133
2020-03-09 03:15:02,moisture3,-0.52,10000.0,-0.23,0,-0.25302255144862595,0.00037827133
2020-03-09 03:16:02,moisture3,-0.5,10000.0,-0.23,0,-0.25910124048073435,0.00037827133
2020-03-09 03:17:02,moisture3,-0.55,-20000.0,-0.24,0,-0.15954947297647104,0.00037827133
2020-03-09 03:18:02,moisture3,-0.55,0.0,-0.24,0,-0.2213819734530863,0.00037827133
2020-03-09 03:19:02,moisture3,-0.55,0.0,-0.2,0,-0.18963500161630703,0.00037827133
2020-03-09 03:20:02,moisture3,-0.55,0.0,-0.24,0,-0.24062651507240168,0.00037827133
2020-03-09 03:21:02,moisture3,-0.55,0.0,-0.24,0,-0.24796581708364956,0.00037827133
2020-03-09 03:22:02,moisture3,-0.52,10000.0,-0.23,0,-0.2469554747378473,0.00037827133
2020-03-09 03:23:02,moisture3,-0.52,0.0,-0.23,0,-0.30892068603672607,0.00037827133
2020-03-09 03:24:02,moisture3,-0.52,0.0,-0.23,0,-0.3017423559641338,0.00037827133
2020-03-09 03:25:02,moisture3,-0.55,-10000.0,-0.24,0,-0.21220802584437876,0.00037827133
2020-03-09 03:26:02,moisture3,-0.55,0.0,-0.23,0,-0.21685212204415288,0.00037827133
2020-03-09 03:27:02,moisture3,-0.55,0.0,-0.23,0,-0.2105942355232886,0.00037827133
2020-03-09 03:28:02,moisture3,-0.55,0.0,-0.23,0,-0.20685043634172084,0.00037827133
2020-03-09 03:29:02,moisture3,-0.55,0.0,-0.24,0,-0.228674868284316,0.00037827133
2020-03-09 03:30:02,moisture3,-0.55,0.0,-0.24,0,-0.22071429025687783,0.00037827133
2020-03-09 03:31:02,moisture3,-0.55,0.0,-0.24,0,-0.23736197162244282,0.00037827133
2020-03-09 03:32:02,moisture3,-0.55,0.0,-0.23,0,-0.22099836732693962,0.00037827133
2020-03-09 03:33:03,moisture3,-0.52,10000.0,-0.23,0,-0.24762371448684323,0.00037827133
2020-03-09 03:34:03,moisture3,-0.55,-10000.0,-0.24,0,-0.21411989186758545,0.00037827133
2020-03-09 03:35:03,moisture3,-0.55,0.0,-0.23,0,-0.2216726369935184,0.00037827133
2020-03-09 03:36:03,moisture3,-0.55,0.0,-0.23,0,-0.22013448101523087,0.00037827133
2020-03-09 03:37:03,moisture3,-0.5,20000.0,-0.26,0,-0.1672343235285776,0.00037827133
2020-03-09 03:38:03,moisture3,-0.55,-20000.0,-0.23,0,-0.14160120011953714,0.00037827133
2020-03-09 03:39:03,moisture3,-0.55,0.0,-0.23,0,-0.2138685158344379,0.00037827133
2020-03-09 03:40:03,moisture3,-0.55,0.0,-0.23,0,-0.21132688595931237,0.00037827133
2020-03-09 03:41:03,moisture3,-0.52,10000.0,-0.26,0,-0.19439286149023466,0.00037827133
2020-03-09 03:42:03,moisture3,-0.52,0.0,-0.23,0,-0.3065899678099007,0.00037827133
2020-03-09 03:43:03,moisture3,-0.52,0.0,-0.23,0,-0.30786062955190174,0.00037827133
2020-03-09 03:44:03,moisture3,-1.02,-210000.0,-0.39,1,0.1261495404301577,0.8665916
2020-03-09 03:45:03,moisture3,-0.55,200000.0,-0.23,0,-0.0040225318428041,0.7845418
2020-03-09 03:46:03,moisture3,-0.55,0.0,-0.23,0,-0.2153374450095562,0.00037827133
2020-03-09 03:47:03,moisture3,-0.52,10000.0,-0.23,0,-0.2608525477672608,0.00037827133
2020-03-09 03:48:03,moisture3,-0.5,10000.0,-0.22,0,-0.24287991112498353,0.00037827133
2020-03-09 03:49:03,moisture3,-0.55,-20000.0,-0.23,0,-0.13901864220283322,0.00037827133
2020-03-09 03:50:03,moisture3,-0.55,0.0,-0.23,0,-0.2338465527034701,0.00037827133
2020-03-09 03:51:03,moisture3,-0.55,0.0,-0.23,0,-0.23557634689706153,0.00037827133
2020-03-09 03:52:03,moisture3,-0.52,10000.0,-0.22,0,-0.23379653952234342,0.00037827133
2020-03-09 03:53:04,moisture3,-0.55,-10000.0,-0.27,0,-0.12728553166460999,0.00037827133
2020-03-09 03:54:04,moisture3,-0.55,0.0,-0.23,0,-0.25887947899210834,0.00037827133
2020-03-09 03:55:04,moisture3,-0.55,0.0,-0.23,0,-0.22157331558860233,0.00037827133
2020-03-09 03:56:04,moisture3,-0.55,0.0,-0.27,0,-0.134422511114216,0.00037827133
2020-03-09 03:57:04,moisture3,-0.55,0.0,-0.23,0,-0.22865389801927538,0.00037827133
2020-03-09 03:58:04,moisture3,-0.55,0.0,-0.23,0,-0.23557524134165214,0.00037827133
2020-03-09 03:59:04,moisture3,-0.55,0.0,-0.23,0,-0.2414351217354186,0.00037827133
2020-03-09 04:00:04,moisture3,-0.55,0.0,-0.23,0,-0.24531283028376955,0.00037827133
2020-03-09 04:01:04,moisture3,-0.55,0.0,-0.23,0,-0.23885888196958066,0.00037827133
2020-03-09 04:02:04,moisture3,-0.55,0.0,-0.23,0,-0.2392756366332464,0.00037827133
2020-03-09 04:03:04,moisture3,-0.55,0.0,-0.23,0,-0.23593775166643122,0.00037827133
2020-03-09 04:04:04,moisture3,-0.52,10000.0,-0.22,0,-0.21579774041698868,0.00037827133
2020-03-09 04:05:04,moisture3,-0.52,0.0,-0.22,0,-0.27373665214066595,0.00037827133
2020-03-09 04:06:04,moisture3,-0.52,0.0,-0.22,0,-0.29471716603775555,0.00037827133
2020-03-09 04:07:04,moisture3,-1.0,-200000.0,-0.42,1,0.09524305887973472,0.8665916
2020-03-09 04:08:04,moisture3,-0.55,190000.0,-0.23,0,-0.023328958065525596,0.13154356
2020-03-09 04:09:04,moisture3,-0.52,10000.0,-0.22,0,-0.2427351304929738,0.00037827133
2020-03-09 04:10:04,moisture3,-0.52,0.0,-0.22,0,-0.2898832946294147,0.00037827133
2020-03-09 04:11:04,moisture3,-0.52,0.0,-0.22,0,-0.28239964019949576,0.00037827133
2020-03-09 04:12:04,moisture3,-0.55,-10000.0,-0.23,0,-0.24415450172563458,0.00037827133
2020-03-09 04:13:05,moisture3,-0.55,0.0,-0.23,0,-0.26561328450513794,0.00037827133
2020-03-09 04:14:05,moisture3,-0.55,0.0,-0.23,0,-0.2714687363264331,0.00037827133
2020-03-09 04:15:05,moisture3,-0.55,0.0,-0.23,0,-0.27554250961232674,0.00037827133
2020-03-09 04:16:05,moisture3,-0.55,0.0,-0.23,0,-0.27673254699202443,0.00037827133
2020-03-09 04:17:05,moisture3,-0.55,0.0,-0.23,0,-0.26180469940754153,0.00037827133
2020-03-09 04:18:05,moisture3,-0.55,0.0,-0.23,0,-0.2771137442486822,0.00037827133
2020-03-09 04:19:05,moisture3,-0.52,10000.0,-0.22,0,-0.2441661954323942,0.00037827133
2020-03-09 04:20:05,moisture3,-0.48,20000.0,-0.2,0,-0.1777357967256663,0.00037827133
2020-03-09 04:21:05,moisture3,-0.55,-30000.0,-0.23,0,-0.16362860361886067,0.00037827133
2020-03-09 04:22:05,moisture3,-0.55,0.0,-0.22,0,-0.251766849076594,0.00037827133
2020-03-09 04:23:05,moisture3,-0.55,0.0,-0.23,0,-0.24383724014258618,0.00037827133
2020-03-09 04:24:05,moisture3,-0.55,0.0,-0.23,0,-0.26771416837074946,0.00037827133
2020-03-09 04:25:05,moisture3,-0.55,0.0,-0.23,0,-0.26737025096541295,0.00037827133
2020-03-09 04:26:05,moisture3,-0.55,0.0,-0.22,0,-0.258761754720092,0.00037827133
2020-03-09 04:27:05,moisture3,-0.55,0.0,-0.23,0,-0.2724564299787202,0.00037827133
2020-03-09 04:28:05,moisture3,-0.55,0.0,-0.23,0,-0.27039779502145345,0.00037827133
2020-03-09 04:29:05,moisture3,-0.55,0.0,-0.23,0,-0.2617236800051221,0.00037827133
2020-03-09 04:30:05,moisture3,-0.55,0.0,-0.22,0,-0.25958458274580853,0.00037827133
2020-03-09 04:31:05,moisture3,-0.52,10000.0,-0.22,0,-0.2527630548930507,0.00037827133
2020-03-09 04:32:05,moisture3,-0.55,-10000.0,-0.22,0,-0.18768860828512812,0.00037827133
2020-03-09 04:33:06,moisture3,-0.55,0.0,-0.22,0,-0.23959195404042244,0.00037827133
2020-03-09 04:34:06,moisture3,-0.55,0.0,-0.22,0,-0.2506655388222689,0.00037827133
2020-03-09 04:35:06,moisture3,-0.55,0.0,-0.22,0,-0.23910100501559556,0.00037827133
2020-03-09 04:36:06,moisture3,-0.55,0.0,-0.22,0,-0.2370841178119042,0.00037827133
2020-03-09 04:37:06,moisture3,-0.55,0.0,-0.22,0,-0.22611121539107293,0.00037827133
2020-03-09 04:38:06,moisture3,-0.55,0.0,-0.22,0,-0.25330193681867297,0.00037827133
2020-03-09 04:39:06,moisture3,-0.52,10000.0,-0.21,0,-0.20976615795173487,0.00037827133
2020-03-09 04:40:06,moisture3,-0.52,0.0,-0.21,0,-0.27223593971598936,0.00037827133
2020-03-09 04:41:06,moisture3,-0.55,-10000.0,-0.22,0,-0.2087986645044887,0.00037827133
2020-03-09 04:42:06,moisture3,-0.55,0.0,-0.22,0,-0.23117807463980217,0.00037827133
2020-03-09 04:43:06,moisture3,-0.55,0.0,-0.23,0,-0.2685026505235392,0.00037827133
2020-03-09 04:44:06,moisture3,-0.55,0.0,-0.23,0,-0.28329399909819464,0.00037827133
2020-03-09 04:45:06,moisture3,-0.52,10000.0,-0.22,0,-0.2614119247233989,0.00037827133
2020-03-09 04:46:06,moisture3,-0.5,10000.0,-0.21,0,-0.23008368019039266,0.00037827133
2020-03-09 04:47:06,moisture3,-0.5,0.0,-0.21,0,-0.24991516283815646,0.00037827133
2020-03-09 04:48:06,moisture3,-0.52,-10000.0,-0.22,0,-0.2685497193842787,0.00037827133
2020-03-09 04:49:06,moisture3,-0.52,0.0,-0.21,0,-0.26527196243622714,0.00037827133
2020-03-09 04:50:06,moisture3,-0.55,-10000.0,-0.22,0,-0.2323935089318772,0.00037827133
2020-03-09 04:51:06,moisture3,-0.55,0.0,-0.23,0,-0.28619053924756016,0.00037827133
2020-03-09 04:52:06,moisture3,-0.5,20000.0,-0.21,0,-0.19753368832139617,0.00037827133
2020-03-09 04:53:07,moisture3,-0.55,-20000.0,-0.23,0,-0.2027306044247983,0.00037827133
2020-03-09 04:54:07,moisture3,-0.55,0.0,-0.22,0,-0.25734687407712803,0.00037827133
2020-03-09 04:55:07,moisture3,-0.55,0.0,-0.23,0,-0.2813453501884507,0.00037827133
2020-03-09 04:56:07,moisture3,-0.55,0.0,-0.23,0,-0.2700581591559731,0.00037827133
2020-03-09 04:57:07,moisture3,-0.55,0.0,-0.23,0,-0.2704419174487642,0.00037827133
2020-03-09 04:58:07,moisture3,-0.55,0.0,-0.22,0,-0.23208716467876606,0.00037827133
2020-03-09 04:59:07,moisture3,-0.55,0.0,-0.22,0,-0.2594274634725991,0.00037827133
2020-03-09 05:00:07,moisture3,-0.55,0.0,-0.22,0,-0.2562838237190409,0.00037827133
2020-03-09 05:01:07,moisture3,-0.52,10000.0,-0.22,0,-0.26825506429217244,0.00037827133
2020-03-09 05:02:07,moisture3,-0.52,0.0,-0.22,0,-0.2959057240419742,0.00037827133
2020-03-09 05:03:07,moisture3,-0.52,0.0,-0.22,0,-0.3000511437229132,0.00037827133
2020-03-09 05:04:07,moisture3,-0.55,-10000.0,-0.22,0,-0.22432728573937105,0.00037827133
2020-03-09 05:05:07,moisture3,-0.55,0.0,-0.22,0,-0.2437754436059164,0.00037827133
2020-03-09 05:06:07,moisture3,-0.55,0.0,-0.22,0,-0.24236660376277652,0.00037827133
2020-03-09 05:07:07,moisture3,-0.55,0.0,-0.22,0,-0.22593004955600537,0.00037827133
2020-03-09 05:08:07,moisture3,-0.55,0.0,-0.23,0,-0.2638575037254197,0.00037827133
2020-03-09 05:09:07,moisture3,-0.52,10000.0,-0.22,0,-0.25412441687385406,0.00037827133
2020-03-09 05:10:07,moisture3,-0.55,-10000.0,-0.23,0,-0.23054889185805139,0.00037827133
2020-03-09 05:11:07,moisture3,-0.55,0.0,-0.23,0,-0.2832366537339709,0.00037827133
2020-03-09 05:12:07,moisture3,-0.55,0.0,-0.22,0,-0.2504138328680518,0.00037827133
2020-03-09 05:13:08,moisture3,-0.55,0.0,-0.22,0,-0.2165606576057839,0.00037827133
2020-03-09 05:14:08,moisture3,-0.52,10000.0,-0.22,0,-0.22426606993012,0.00037827133
2020-03-09 05:15:08,moisture3,-0.52,0.0,-0.21,0,-0.24772661384103395,0.00037827133
2020-03-09 05:16:08,moisture3,-0.55,-10000.0,-0.22,0,-0.21998294914842742,0.00037827133
2020-03-09 05:17:08,moisture3,-0.55,0.0,-0.22,0,-0.2718810624581208,0.00037827133
2020-03-09 05:18:08,moisture3,-0.55,0.0,-0.22,0,-0.24465218943028816,0.00037827133
2020-03-09 05:19:08,moisture3,-0.55,0.0,-0.22,0,-0.2521787510951332,0.00037827133
2020-03-09 05:20:08,moisture3,-0.55,0.0,-0.22,0,-0.25862883294077876,0.00037827133
2020-03-09 05:21:08,moisture3,-0.55,0.0,-0.22,0,-0.23977147142842137,0.00037827133
2020-03-09 05:22:08,moisture3,-0.55,0.0,-0.22,0,-0.23581326793869611,0.00037827133
2020-03-09 05:23:08,moisture3,-0.55,0.0,-0.22,0,-0.260913126895248,0.00037827133
2020-03-09 05:24:08,moisture3,-0.55,0.0,-0.22,0,-0.23343336538929604,0.00037827133
2020-03-09 05:25:08,moisture3,-0.55,0.0,-0.22,0,-0.2469869489500643,0.00037827133
2020-03-09 05:26:08,moisture3,-0.55,0.0,-0.22,0,-0.24714801230677053,0.00037827133
2020-03-09 05:27:08,moisture3,-0.55,0.0,-0.26,0,-0.1721068546298713,0.00037827133
2020-03-09 05:28:08,moisture3,-0.55,0.0,-0.22,0,-0.2616694685447387,0.00037827133
2020-03-09 05:29:08,moisture3,-0.55,0.0,-0.22,0,-0.26870865312635767,0.00037827133
2020-03-09 05:30:08,moisture3,-0.55,0.0,-0.22,0,-0.2468088205559013,0.00037827133
2020-03-09 05:31:08,moisture3,-0.55,0.0,-0.22,0,-0.25905639710535183,0.00037827133
2020-03-09 05:32:08,moisture3,-0.55,0.0,-0.18,0,-0.17672689018219467,0.00037827133
2020-03-09 05:33:09,moisture3,-0.55,0.0,-0.22,0,-0.26917499246200577,0.00037827133
2020-03-09 05:34:09,moisture3,-0.55,0.0,-0.22,0,-0.25921513680603275,0.00037827133
2020-03-09 05:35:09,moisture3,-0.52,10000.0,-0.21,0,-0.20803220006446071,0.00037827133
2020-03-09 05:36:09,moisture3,-0.55,-10000.0,-0.26,0,-0.13752334263705235,0.00037827133
2020-03-09 05:37:09,moisture3,-0.55,0.0,-0.22,0,-0.2536591302738399,0.00037827133
2020-03-09 05:38:09,moisture3,-0.55,0.0,-0.22,0,-0.2533312754103892,0.00037827133
2020-03-09 05:39:09,moisture3,-0.55,0.0,-0.22,0,-0.26999878670157357,0.00037827133
2020-03-09 05:40:09,moisture3,-0.55,0.0,-0.22,0,-0.2514380034737037,0.00037827133
2020-03-09 05:41:09,moisture3,-0.52,10000.0,-0.21,0,-0.2071839862488652,0.00037827133
2020-03-09 05:42:09,moisture3,-0.55,-10000.0,-0.22,0,-0.21110146072183822,0.00037827133
2020-03-09 05:43:09,moisture3,-0.55,0.0,-0.22,0,-0.2602590883132912,0.00037827133
2020-03-09 05:44:09,moisture3,-0.55,0.0,-0.22,0,-0.2807920461814016,0.00037827133
2020-03-09 05:45:09,moisture3,-0.55,0.0,-0.22,0,-0.25581132315686606,0.00037827133
2020-03-09 05:46:09,moisture3,-0.52,10000.0,-0.25,0,-0.2584910275327222,0.00037827133
2020-03-09 05:47:09,moisture3,-0.55,-10000.0,-0.22,0,-0.21094305098481786,0.00037827133
2020-03-09 05:48:09,moisture3,-0.55,0.0,-0.22,0,-0.26628760372532373,0.00037827133
2020-03-09 05:49:09,moisture3,-0.55,0.0,-0.22,0,-0.267595259007285,0.00037827133
2020-03-09 05:50:09,moisture3,-0.55,0.0,-0.22,0,-0.2788437099619546,0.00037827133
2020-03-09 05:51:09,moisture3,-0.55,0.0,-0.22,0,-0.2644957109394527,0.00037827133
2020-03-09 05:52:09,moisture3,-0.55,0.0,-0.22,0,-0.287090929570148,0.00037827133
2020-03-09 05:53:10,moisture3,-0.52,10000.0,-0.21,0,-0.21447566124446726,0.00037827133
2020-03-09 05:54:10,moisture3,-0.55,-10000.0,-0.21,0,-0.18525518023910648,0.00037827133
2020-03-09 05:55:10,moisture3,-0.52,10000.0,-0.21,0,-0.23267428388558403,0.00037827133
2020-03-09 05:56:10,moisture3,-0.48,20000.0,-0.2,0,-0.14155278998615062,0.00037827133
2020-03-09 05:57:10,moisture3,-0.55,-30000.0,-0.21,0,-0.14115816653454483,0.00037827133
2020-03-09 05:58:10,moisture3,-0.55,0.0,-0.22,0,-0.2630148034436282,0.00037827133
2020-03-09 05:59:10,moisture3,-0.55,0.0,-0.22,0,-0.26567354659933534,0.00037827133
2020-03-09 06:00:10,moisture3,-0.55,0.0,-0.22,0,-0.2908167575404538,0.00037827133
2020-03-09 06:01:10,moisture3,-0.57,-10000.0,-0.23,0,-0.22939453677724086,0.00037827133
2020-03-09 06:02:10,moisture3,-0.55,10000.0,-0.22,0,-0.24106436425997813,0.00037827133
2020-03-09 06:03:10,moisture3,-0.55,0.0,-0.21,0,-0.24014120655597654,0.00037827133
2020-03-09 06:04:10,moisture3,-0.55,0.0,-0.18,0,-0.1743786480880356,0.00037827133
2020-03-09 06:05:10,moisture3,-0.55,0.0,-0.21,0,-0.22140836400396435,0.00037827133
2020-03-09 06:06:10,moisture3,-0.55,0.0,-0.21,0,-0.23026284429092297,0.00037827133
2020-03-09 06:07:10,moisture3,-0.52,10000.0,-0.21,0,-0.23364277118961124,0.00037827133
2020-03-09 06:08:10,moisture3,-0.55,-10000.0,-0.21,0,-0.20247503650305726,0.00037827133
2020-03-09 06:09:10,moisture3,-0.55,0.0,-0.22,0,-0.25694452730683126,0.00037827133
2020-03-09 06:10:10,moisture3,-0.55,0.0,-0.22,0,-0.2871476754951499,0.00037827133
2020-03-09 06:11:10,moisture3,-0.55,0.0,-0.22,0,-0.2958731379943212,0.00037827133
2020-03-09 06:12:10,moisture3,-0.55,0.0,-0.22,0,-0.291649259625944,0.00037827133
2020-03-09 06:13:11,moisture3,-0.55,0.0,-0.22,0,-0.280873735320779,0.00037827133
2020-03-09 06:14:11,moisture3,-0.55,0.0,-0.22,0,-0.2843143250669407,0.00037827133
2020-03-09 06:15:11,moisture3,-0.55,0.0,-0.22,0,-0.2811942486625122,0.00037827133
2020-03-09 06:16:11,moisture3,-0.55,0.0,-0.22,0,-0.27923891962138336,0.00037827133
2020-03-09 06:17:11,moisture3,-0.55,0.0,-0.22,0,-0.2812463205288093,0.00037827133
2020-03-09 06:18:11,moisture3,-0.55,0.0,-0.21,0,-0.2518514512397469,0.00037827133
2020-03-09 06:19:11,moisture3,-0.55,0.0,-0.21,0,-0.24400156426051445,0.00037827133
2020-03-09 06:20:11,moisture3,-0.55,0.0,-0.21,0,-0.24007248519906238,0.00037827133
2020-03-09 06:21:11,moisture3,-0.55,0.0,-0.21,0,-0.23650392170365098,0.00037827133
2020-03-09 06:22:11,moisture3,-0.55,0.0,-0.21,0,-0.23968102802359664,0.00037827133
2020-03-09 06:23:11,moisture3,-0.55,0.0,-0.21,0,-0.22995389657442106,0.00037827133
2020-03-09 06:24:11,moisture3,-0.52,10000.0,-0.21,0,-0.26430383909326033,0.00037827133
2020-03-09 06:25:11,moisture3,-0.55,-10000.0,-0.21,0,-0.19879523025233714,0.00037827133
2020-03-09 06:26:11,moisture3,-0.55,0.0,-0.21,0,-0.23289684413658662,0.00037827133
2020-03-09 06:27:11,moisture3,-0.55,0.0,-0.21,0,-0.250405575960309,0.00037827133
2020-03-09 06:28:11,moisture3,-0.52,10000.0,-0.21,0,-0.2323502597772854,0.00037827133
2020-03-09 06:29:11,moisture3,-0.55,-10000.0,-0.21,0,-0.19883409218885978,0.00037827133
2020-03-09 06:30:11,moisture3,-0.55,0.0,-0.21,0,-0.1944756245785892,0.00037827133
2020-03-09 06:31:11,moisture3,-0.52,10000.0,-0.21,0,-0.22930874600101347,0.00037827133
2020-03-09 06:32:11,moisture3,-0.52,0.0,-0.21,0,-0.2616702302756313,0.00037827133
2020-03-09 06:33:12,moisture3,-0.55,-10000.0,-0.21,0,-0.18145712612789378,0.00037827133
2020-03-09 06:34:12,moisture3,-0.55,0.0,-0.21,0,-0.22108332431325983,0.00037827133
2020-03-09 06:35:12,moisture3,-0.52,10000.0,-0.21,0,-0.23219055910536235,0.00037827133
2020-03-09 06:36:12,moisture3,-0.55,-10000.0,-0.21,0,-0.20260697103269282,0.00037827133
2020-03-09 06:37:12,moisture3,-0.55,0.0,-0.22,0,-0.2715560977769153,0.00037827133
2020-03-09 06:38:12,moisture3,-0.48,30000.0,-0.19,0,-0.07648065554975791,0.00037827133
2020-03-09 06:39:12,moisture3,-0.55,-30000.0,-0.21,0,-0.09182838983510566,0.00037827133
2020-03-09 06:40:12,moisture3,-0.55,0.0,-0.21,0,-0.2439488688659427,0.00037827133
2020-03-09 06:41:12,moisture3,-0.55,0.0,-0.22,0,-0.25379386721591085,0.00037827133
2020-03-09 06:42:12,moisture3,-0.55,0.0,-0.22,0,-0.2875453760397484,0.00037827133
2020-03-09 06:43:12,moisture3,-0.55,0.0,-0.22,0,-0.25199380069683464,0.00037827133
2020-03-09 06:44:12,moisture3,-0.55,0.0,-0.22,0,-0.2764207064218744,0.00037827133
2020-03-09 06:45:12,moisture3,-0.55,0.0,-0.22,0,-0.2680663942631179,0.00037827133
2020-03-09 06:46:12,moisture3,-0.52,10000.0,-0.21,0,-0.2343722498086787,0.00037827133
2020-03-09 06:47:12,moisture3,-0.52,0.0,-0.21,0,-0.25675261717330666,0.00037827133
2020-03-09 06:48:12,moisture3,-0.55,-10000.0,-0.22,0,-0.2442056238590425,0.00037827133
2020-03-09 06:49:12,moisture3,-0.52,10000.0,-0.21,0,-0.22894344162010427,0.00037827133
2020-03-09 06:50:12,moisture3,-0.57,-20000.0,-0.23,0,-0.13123474501986465,0.00037827133
2020-03-09 06:51:12,moisture3,-0.55,10000.0,-0.21,0,-0.1905044283071619,0.00037827133
2020-03-09 06:52:12,moisture3,-0.52,10000.0,-0.21,0,-0.23321241511284013,0.00037827133
2020-03-09 06:53:13,moisture3,-0.55,-10000.0,-0.22,0,-0.250364457609336,0.00037827133
2020-03-09 06:54:13,moisture3,-0.55,0.0,-0.22,0,-0.28239770679165765,0.00037827133
2020-03-09 06:55:13,moisture3,-0.55,0.0,-0.21,0,-0.232048802525396,0.00037827133
2020-03-09 06:56:13,moisture3,-0.55,0.0,-0.21,0,-0.23278668831622218,0.00037827133
2020-03-09 06:57:13,moisture3,-0.55,0.0,-0.21,0,-0.2158394709442224,0.00037827133
2020-03-09 06:58:13,moisture3,-0.55,0.0,-0.21,0,-0.22541661341327762,0.00037827133
2020-03-09 06:59:13,moisture3,-0.5,20000.0,-0.2,0,-0.13609629484337638,0.00037827133
2020-03-09 07:00:13,moisture3,-0.55,-20000.0,-0.21,0,-0.15054522212514065,0.00037827133
2020-03-09 07:01:13,moisture3,-0.55,0.0,-0.21,0,-0.2244289924828859,0.00037827133
2020-03-09 07:02:13,moisture3,-0.55,0.0,-0.21,0,-0.22591256713290442,0.00037827133
2020-03-09 07:03:13,moisture3,-0.55,0.0,-0.21,0,-0.2463249987028293,0.00037827133
2020-03-09 07:04:13,moisture3,-0.55,0.0,-0.21,0,-0.2459880326713338,0.00037827133
2020-03-09 07:05:13,moisture3,-0.55,0.0,-0.21,0,-0.258820509210286,0.00037827133
2020-03-09 07:06:13,moisture3,-0.55,0.0,-0.21,0,-0.24628816920894392,0.00037827133
2020-03-09 07:07:13,moisture3,-0.55,0.0,-0.21,0,-0.2522534210214055,0.00037827133
2020-03-09 07:08:13,moisture3,-0.55,0.0,-0.21,0,-0.2726043512361396,0.00037827133
2020-03-09 07:09:13,moisture3,-0.55,0.0,-0.21,0,-0.24454237249047056,0.00037827133
2020-03-09 07:10:13,moisture3,-0.52,10000.0,-0.21,0,-0.25366380601058935,0.00037827133
2020-03-09 07:11:13,moisture3,-0.55,-10000.0,-0.21,0,-0.20121860482877563,0.00037827133
2020-03-09 07:12:13,moisture3,-0.55,0.0,-0.21,0,-0.2579093254444106,0.00037827133
2020-03-09 07:13:13,moisture3,-0.55,0.0,-0.21,0,-0.25371709936357895,0.00037827133
2020-03-09 07:14:14,moisture3,-0.55,0.0,-0.21,0,-0.2480733492759492,0.00037827133
2020-03-09 07:15:14,moisture3,-0.55,0.0,-0.21,0,-0.25874776859060283,0.00037827133
2020-03-09 07:16:14,moisture3,-0.55,0.0,-0.21,0,-0.25527999183187755,0.00037827133
2020-03-09 07:17:14,moisture3,-0.55,0.0,-0.21,0,-0.2524428531970251,0.00037827133
2020-03-09 07:18:14,moisture3,-0.55,0.0,-0.21,0,-0.2611777278216878,0.00037827133
2020-03-09 07:19:14,moisture3,-0.55,0.0,-0.21,0,-0.24000278280546083,0.00037827133
2020-03-09 07:20:14,moisture3,-0.48,30000.0,-0.19,0,-0.0953804845783417,0.00037827133
